index,id,order_num,code,code_name,rate,purchase_rate,purchase_price,present_price,valuation_price,valuation_profit,holding_amount,buy_date,item_total_purchase,chegyul_check,reinvest_count,reinvest_date,invest_unit,reinvest_unit,sell_date,sell_price,sell_rate,rate_std,rate_std_mod_val,rate_std_htr,rate_htr,rate_std_mod_val_htr,yes_close,close,d1_diff_rate,d1_diff,open,high,low,volume,clo5,clo10,clo20,clo40,clo60,clo80,clo100,clo120,clo5_diff_rate,clo10_diff_rate,clo20_diff_rate,clo40_diff_rate,clo60_diff_rate,clo80_diff_rate,clo100_diff_rate,clo120_diff_rate
0,0.0,0,005810,풍산홀딩스,15.82,5.19,22626,26278,2306037,314949,88,202303061314,1991088,0,0,0,2000000,0,202303071430,26278,15.82,0,0,0,0,0,21510,22254,3.46,0,22321,23539,21476,183071,20847,20488,20019,19577,19410,19182,18834,18728,5.44,6.27,8.27,10.48,11.17,12.49,14.49,14.98
0,0.0,0,383310,에코프로에이치엔,-10.22,22.41,86300,77700,1782066,-202834,23,202303070911,1984900,0,0,0,2000000,0,202303070942,77700,-10.22,0,0,0,0,0,70500,70500,29.83,0,57000,70500,55000,2779587,56000,54150,54135,51081,50573,51409,51478,51969,25.89,30.19,30.23,38.02,39.4,37.13,36.95,35.66
0,0.0,0,012320,경동인베스트,17.28,2.33,83500,98200,2252327,331827,23,202303070920,1920500,0,0,0,2000000,0,202303080900,98200,17.28,0,0,0,0,0,81600,85900,5.27,0,98200,88900,81100,145698,84140,85620,84765,88637,95156,99291,91829,81972,-4.05,-4.76,-3.71,-8.24,-14.73,-17.8,-10.59,0.05
0,0.0,0,099190,아이센스,-10.29,2.02,18940,17040,1784160,-204540,105,202303070952,1988700,0,0,0,2000000,0,202303140927,17040,-10.29,0,0,0,0,0,18565,17939,0.99,0,18110,18140,17214,285312,18014,17741,16528,16568,16524,16521,16589,16696,6.28,10.34,17.32,13.27,13.2,12.95,12.28,10.81
0,0.0,0,003200,일신방직,-2.59,1.52,13380,13070,1941970,-51650,149,202303071024,1993620,0,0,0,2000000,0,202304070900,13070,-2.59,0,0,0,0,0,13180,13070,0.0,0,13070,13070,13070,0,13034,13002,12957,12754,11964,11601,11265,11119,-0.24,-1.57,9.01,17.47,20.12,22.81,23.82,23.48
0,0.0,0,051360,토비스,-2.93,2.45,11290,10990,1939775,-58555,177,202303071340,1998330,0,0,0,2000000,0,202304070900,10990,-2.93,0,0,0,0,0,11020,10890,-0.27,0,10990,11050,10770,93567,11248,11359,11073,11257,10932,10556,10250,9970,0.27,-3.25,-2.57,2.74,7.33,10.76,14.22,16.46
0,0.0,0,071320,지역난방공사,-5.2,1.43,28400,27000,1884693,-103307,70,202303071419,1988000,0,0,0,2000000,0,202304070900,27000,-5.2,0,0,0,0,0,28000,27000,0.19,0,27000,27050,26700,2375,26950,26920,27142,28105,28868,28694,28456,28115,-0.71,-2.56,-5.1,-5.64,-4.08,-2.5,-1.1,-1.98
0,0.0,0,297890,HB솔루션,15.47,3.3,3501,4054,2308400,309329,571,202303080904,1999071,0,0,0,2000000,0,202303230904,4054,15.47,0,0,0,0,0,3389,3952,7.51,0,3927,3977,3679,1297913,3645,3566,3472,3412,3327,3386,3391,3402,-0.11,0.12,-1.09,1.99,2.84,0.66,0.28,-1.83
0,0.0,0,033100,제룡전기,-10.43,1.49,12970,11650,1789046,-208334,154,202303080959,1997380,0,0,0,2000000,0,202303140935,11650,-10.43,0,0,0,0,0,12780,12090,-1.47,0,11920,12470,11720,212506,12468,12363,11421,10958,10976,11116,10815,10571,1.8,8.88,15.62,19.46,16.97,16.14,19.42,22.12
0,0.0,0,383310,에코프로에이치엔,-11.43,10.37,84100,74700,1713257,-221043,23,202303081003,1934300,0,0,0,2000000,0,202303090930,74700,-11.43,0,0,0,0,0,76200,78200,2.62,0,76700,86000,71100,4158605,66140,58910,56445,52765,51435,52076,52006,52319,25.12,34.94,37.79,46.81,49.46,47.32,47.32,46.12
0,0.0,0,041830,인바디,5.83,3.7,29400,31200,2115678,116478,68,202303081011,1999200,0,0,0,2000000,0,202304100900,31200,5.83,0,0,0,0,0,28350,30800,1.65,0,31200,32100,30000,126490,30360,29620,29120,28120,25894,24368,23190,22667,-2.81,2.53,8.25,19.94,27.16,32.71,34.55,35.48
0,0.0,0,001520,동양,-10.08,1.8,1130,1019,1797534,-201436,1769,202303090905,1998970,0,0,0,2000000,0,202303230937,1019,-10.08,0,0,0,0,0,1110,1031,-2.18,0,1031,1055,1029,300882,1050,1074,1092,1104,1079,1075,1067,1049,0.23,-0.13,-0.71,1.09,3.06,3.47,5.02,6.04
0,0.0,0,175330,JB금융지주,-10.04,2.48,9500,8570,1794632,-200368,210,202303090906,1995000,0,0,0,2000000,0,202303240905,8570,-10.04,0,0,0,0,0,9270,8760,0.0,0,8620,8790,8600,507805,8738,8959,9148,9426,9311,9067,8763,8498,-0.54,-0.32,-1.84,-3.83,0.86,4.21,8.23,11.13
0,0.0,0,002030,아세아,-5.89,0.55,147500,139200,1804517,-112983,13,202303090911,1917500,0,0,0,2000000,0,202304110900,139200,-5.89,0,0,0,0,0,146700,138000,0.07,0,139200,140400,136700,1660,139000,141400,144045,143220,140531,138567,136514,133157,-2.36,0.19,4.44,6.58,7.97,9.93,12.94,15.37
0,0.0,0,088350,한화생명,-10.24,2.08,2705,2435,1794397,-204598,739,202303090912,1998995,0,0,0,2000000,0,202303240909,2435,-10.24,0,0,0,0,0,2650,2480,-1.39,0,2485,2530,2470,1262110,2496,2538,2666,2628,2681,2629,2549,2472,-2.21,-4.0,0.41,-2.23,-0.82,2.25,5.97,8.2
0,0.0,0,093230,이아이디,19.4,2.04,902,1080,2387715,387981,2217,202303090928,1999734,0,0,0,2000000,0,202303091328,1080,19.4,0,0,0,0,0,884,884,-1.78,0,897,902,879,414267,894,876,883,894,910,940,955,991,-1.16,0.91,0.04,-1.17,-2.96,-6.02,-7.48,-10.87
0,0.0,0,128940,한미약품,15.36,3.44,265878,307575,2147040,285894,7,202303091357,1861146,0,0,0,2000000,0,202304060902,307575,15.36,0,0,0,0,0,257048,297764,5.2,0,303160,303650,281085,218068,266074,258568,255944,258900,258560,263849,261282,257745,-0.27,0.1,-1.84,-1.09,-3.54,-2.12,-0.41,1.06
0,0.0,0,138490,코오롱플라스틱,18.34,2.31,9320,11060,2360269,365789,214,202303091423,1994480,0,0,0,2000000,0,202303091459,11060,18.34,0,0,0,0,0,9110,9110,-2.57,0,9240,9330,9010,122478,9230,9224,9497,9437,9359,9589,9660,9818,-1.3,-1.24,-4.08,-3.47,-2.66,-5.0,-5.69,-7.22
0,0.0,0,068290,삼성출판사,-10.17,3.56,24700,22250,1774987,-201013,80,202303100901,1976000,0,0,0,2000000,0,202303141205,22250,-10.17,0,0,0,0,0,23850,23450,-2.9,0,23100,24050,23350,45938,24020,24350,24612,25103,25090,25432,25394,25044,-2.37,-2.85,-3.98,-5.21,-5.22,-6.51,-6.14,-4.86
0,0.0,0,102260,동성케미컬,-2.03,-0.22,4560,4480,1956740,-40540,438,202303100902,1997280,0,0,0,2000000,0,202304110900,4480,-2.03,0,0,0,0,0,4570,4440,-0.78,0,4480,4485,4385,44470,4434,4426,4420,4472,4491,4548,4567,4560,0.64,1.07,0.97,0.99,-0.69,-0.8,-0.48,-0.86
0,0.0,0,037710,광주신세계,-10.29,2.36,36850,33150,1785058,-204842,54,202303101105,1989900,0,0,0,2000000,0,202303300944,33150,-10.29,0,0,0,0,0,36000,33600,-0.88,0,33850,34000,33450,8784,33690,33710,34692,34911,34170,33853,33575,33236,-0.96,0.1,-0.38,4.54,6.05,7.06,8.36,9.08
0,0.0,0,207940,삼성바이오로직스,3.57,0.78,777000,807000,1609490,55490,2,202303101439,1554000,0,0,0,2000000,0,202304110900,807000,3.57,0,0,0,0,0,771000,803000,0.88,0,806000,809000,789000,61713,796000,791600,794350,791650,796083,801300,814060,825016,-1.93,-1.38,-2.69,-3.4,-4.22,-6.22,-7.37,-6.71
0,0.0,0,121800,비덴트,15.45,5.98,3455,4000,2305574,308584,578,202303130900,1996990,0,0,0,2000000,0,202303200912,4000,15.45,0,0,0,0,0,3260,3650,7.35,0,3905,3650,3375,2185642,3487,3486,3697,3880,3801,3804,3849,4058,-6.46,-10.04,-13.3,-17.95,-14.61,-15.45,-15.97,-22.68
0,0.0,0,205470,휴마시스,-10.24,14.41,5199,4680,1792058,-204358,384,202303130900,1996416,0,0,0,2000000,0,202303150919,4680,-10.24,0,0,0,0,0,4544,4701,-7.35,0,4725,5178,4696,9468539,4680,4274,4068,4178,4267,4321,4472,4324,5.31,11.84,14.12,8.81,6.45,5.06,1.27,5.68
0,0.0,0,093520,매커스,-1.6,3.33,10560,10420,1963862,-31978,189,202303130902,1995840,0,0,0,2000000,0,202304130900,10420,-1.6,0,0,0,0,0,10220,10490,-2.78,0,10420,10800,10370,100765,10584,10784,10722,10550,10017,9612,9420,9036,-3.16,-5.27,-0.2,6.73,11.13,13.19,18.92,23.69
0,0.0,0,036930,주성엔지니어링,15.03,0.36,11010,12700,2292310,299500,181,202303130903,1992810,0,0,0,2000000,0,202303230942,12700,15.03,0,0,0,0,0,10970,11950,0.67,0,11770,12250,11710,1027400,11574,11205,11461,11886,11779,11869,11957,11956,-3.59,-5.07,-7.59,-9.13,-7.57,-8.89,-8.7,-9.22
0,0.0,0,058650,세아홀딩스,-3.92,4.55,115000,110800,1878315,-76685,17,202303130909,1955000,0,0,0,2000000,0,202304130900,110800,-3.92,0,0,0,0,0,110000,110800,0.64,0,110800,111400,109900,646,110340,110070,109555,109242,107618,107120,107741,106563,-0.27,-0.52,1.61,3.54,3.44,2.69,4.15,5.21
0,0.0,0,108320,LX세미콘,15.62,0.55,91600,106200,2224001,300401,21,202303131041,1923600,0,0,0,2000000,0,202303280910,106200,15.62,0,0,0,0,0,91100,98800,0.0,0,100100,103600,98200,314021,94540,92700,92800,91455,86306,85405,86197,85590,-2.88,-2.19,-2.81,4.2,8.46,6.84,7.08,7.42
0,0.0,0,005810,풍산홀딩스,0.8,3.09,24824,25094,2001902,15982,80,202303131053,1985920,0,0,0,2000000,0,202304130900,25094,0.8,0,0,0,0,0,24080,25196,0.95,0,25196,25568,24756,84329,24343,24259,24588,23259,21996,21244,20737,20223,-1.93,7.13,13.77,18.84,21.35,23.23,25.84,27.23
0,0.0,0,222800,심텍,17.02,0.56,26800,31450,2320835,337635,74,202303131124,1983200,0,0,0,2000000,0,202303300900,31450,17.02,0,0,0,0,0,26650,30400,3.23,0,31700,30850,29250,1284860,29040,28185,27932,29280,29391,29457,30351,31060,-5.26,-5.91,-9.97,-11.28,-10.04,-12.36,-14.74,-15.44
0,0.0,0,036460,한국가스공사,4.8,3.92,26500,27850,2082917,95417,75,202303150954,1987500,0,0,0,2000000,0,202304170900,27850,4.8,0,0,0,0,0,25500,27600,1.1,0,27800,27950,27100,297991,27130,27015,26915,27646,29368,30712,31503,32091,-4.6,-6.7,-12.63,-18.06,-21.48,-22.63,-23.55,-24.06
0,0.0,0,001340,백광산업,3.83,7.84,5090,5300,2071795,76515,392,202303151002,1995280,0,0,0,2000000,0,202304170900,5300,3.83,0,0,0,0,0,4720,5290,0.0,0,5270,5350,5240,333739,5256,5186,5049,5056,4861,4736,4687,4652,-8.06,-8.92,-6.45,-0.4,2.28,2.99,3.57,4.4
0,0.0,0,207760,미스터블루,15.83,4.36,2755,3200,2313552,316177,725,202303151012,1997375,0,0,0,2000000,0,202303241158,3200,15.83,0,0,0,0,0,2640,2735,-1.44,0,2735,2765,2700,611300,2791,2758,2874,3074,3236,3120,2847,2596,-5.41,-9.54,-12.23,-17.34,-20.18,-13.31,-3.88,4.66
0,0.0,0,011200,HMM,0.7,2.51,20450,20650,1997444,13794,97,202303151019,1983650,0,0,0,2000000,0,202304170900,20650,0.7,0,0,0,0,0,19950,20600,0.0,0,20700,20800,20400,1281965,20264,20076,20098,20819,21213,21063,21180,20951,-2.83,-6.62,-8.55,-8.73,-7.07,-7.01,-5.39,-3.68
0,0.0,0,001780,알루코,15.55,8.04,3025,3505,2310366,310841,661,202303151025,1999525,0,0,0,2000000,0,202303221212,3505,15.55,0,0,0,0,0,2800,3155,1.45,0,3200,3185,3060,2120072,3021,3015,2977,2906,2837,2863,2824,2741,-6.95,-7.02,-4.53,-2.48,-0.74,-2.48,0.41,2.77
0,0.0,0,200470,에이팩트,-4.16,6.81,3215,3090,1916587,-83143,622,202303151050,1999730,0,0,0,2000000,0,202304170900,3090,-4.16,0,0,0,0,0,3010,3105,0.65,0,3090,3135,3030,99223,3127,3197,3268,3385,3194,3043,3011,3064,-10.23,-14.09,-12.91,-3.2,2.44,2.1,-0.35,-1.75
0,0.0,0,043370,피에이치에이,9.65,3.25,7630,8390,2192055,192995,262,202303151107,1999060,0,0,0,2000000,0,202304170900,8390,9.65,0,0,0,0,0,7390,8430,-1.06,0,8400,8740,8170,124385,8134,7886,7646,7565,7430,7356,7319,7163,-2.71,-1.83,-0.46,1.35,1.94,2.46,5.29,7.45
0,0.0,0,008350,남선알미늄,5.47,6.12,2340,2475,2107749,109389,854,202303151156,1998360,0,0,0,2000000,0,202304170900,2475,5.47,0,0,0,0,0,2205,2435,4.73,0,2455,2465,2335,3078648,2355,2376,2398,2374,2381,2333,2357,2317,-5.32,-6.63,-7.38,-7.12,-4.77,-5.96,-3.89,-0.89
0,0.0,0,004980,성신양회,15.81,4.59,8430,9790,2313782,315872,237,202303151216,1997910,0,0,0,2000000,0,202303300929,9790,15.81,0,0,0,0,0,8060,9430,4.31,0,9490,9480,8960,363397,8934,8736,8704,9061,9206,9598,9823,9658,-5.71,-7.59,-10.73,-13.38,-15.24,-18.03,-18.74,-16.41
0,0.0,0,002240,고려제강,-2.92,4.42,20800,20250,1938549,-58251,96,202303151223,1996800,0,0,0,2000000,0,202304170900,20250,-2.92,0,0,0,0,0,19920,19980,0.86,0,20050,20100,19810,37648,19900,20130,20174,20856,20837,20813,20994,20415,-4.66,-6.82,-7.75,-6.26,-5.28,-5.8,-2.03,1.26
0,0.0,0,214150,클래시스,8.75,4.27,19760,21550,2170483,174723,101,202303151353,1995760,0,0,0,2000000,0,202304170900,21550,8.75,0,0,0,0,0,18950,21700,-3.12,0,21650,22750,21100,356102,21710,21730,20749,20161,19617,19217,19118,18767,-2.63,-4.08,-3.32,0.24,1.59,1.31,3.83,7.06
0,0.0,0,290690,소룩스,6.55,2.95,453,484,2130897,130902,4415,202303151356,1999995,0,0,0,2000000,0,202304170900,484,6.55,0,0,0,0,0,440,481,0.63,0,484,482,478,207316,474,479,470,473,471,464,467,470,-6.9,-8.22,-8.44,-6.94,-5.24,-5.88,-6.87,-6.72
0,0.0,0,027410,BGF,3.14,4.79,4375,4525,2062145,62770,457,202303151501,1999375,0,0,0,2000000,0,202304170900,4525,3.14,0,0,0,0,0,4175,4500,0.11,0,4525,4545,4475,120760,4412,4441,4345,4423,4403,4369,4307,4165,-5.31,-7.2,-7.85,-5.73,-4.47,-2.31,1.9,4.91
0,0.0,0,148150,세경하이테크,17.12,-0.95,4495,5279,2337365,341585,444,202303160901,1995780,0,0,0,2000000,0,202303221109,5279,17.12,0,0,0,0,0,4538,4575,-1.44,0,5146,4759,4515,336287,4578,4712,4771,4630,4493,4562,4472,4418,-4.94,-7.4,-4.62,-1.5,1.15,-0.14,2.12,2.36
0,0.0,0,160980,싸이맥스,1.85,2.1,13600,13890,2036119,36919,147,202303160947,1999200,0,0,0,2000000,0,202304180900,13890,1.85,0,0,0,0,0,13320,13900,-0.64,0,13890,14000,13600,40339,14144,14233,14519,14448,14367,13856,13602,13436,-4.01,-8.13,-7.57,-6.34,-1.59,-0.03,1.32,2.32
0,0.0,0,061970,LB세미콘,15.01,1.05,6720,7750,2295351,299511,297,202303160952,1995840,0,0,0,2000000,0,202303241325,7750,15.01,0,0,0,0,0,6650,7330,-0.54,0,7380,7380,7250,194929,7332,7079,7256,7463,7312,7377,7542,7602,-3.31,-6.19,-10.52,-10.74,-9.06,-10.68,-12.39,-12.81
0,0.0,0,099190,아이센스,-10.1,8.45,19000,17130,1793584,-201416,105,202303160955,1995000,0,0,0,2000000,0,202303230915,17130,-10.1,0,0,0,0,0,17520,17520,-0.96,0,17400,17850,17320,47679,17980,17766,17519,16700,16676,16640,16648,16677,-0.18,-1.98,4.63,5.74,5.94,5.92,5.58,5.13
0,0.0,0,066790,씨씨에스,6.28,2.17,517,551,2125320,125564,3868,202303170902,1999756,0,0,0,2000000,0,202304180900,551,6.28,0,0,0,0,0,506,539,0.75,0,543,555,534,326978,540,543,530,532,550,554,570,577,0.4,-3.84,-5.96,-10.46,-10.27,-13.32,-14.04,-12.08
0,0.0,0,092040,아미코젠,8.72,3.33,7903,8616,2173771,174312,253,202303170912,1999459,0,0,0,2000000,0,202304180900,8616,8.72,0,0,0,0,0,7648,8672,-2.3,0,8658,8946,8635,264926,8506,8299,8132,8294,8573,8713,8874,8897,-3.5,-7.17,-10.54,-13.49,-14.65,-15.77,-15.65,-15.88
0,0.0,0,089970,에이피티씨,15.03,3.71,10620,12250,2296598,300038,188,202303170915,1996560,0,0,0,2000000,0,202303300902,12250,15.03,0,0,0,0,0,10240,11790,-0.92,0,12050,12250,11680,70459,11488,11105,11120,11418,11271,11454,11894,12262,-2.64,-6.98,-10.14,-10.41,-9.13,-12.44,-15.76,-17.75
0,0.0,0,038500,삼표시멘트,6.52,5.23,3520,3760,2129721,130361,568,202303200901,1999360,0,0,0,2000000,0,202304200900,3760,6.52,0,0,0,0,0,3345,3760,0.13,0,3780,3770,3700,221664,3753,3688,3595,3471,3491,3479,3541,3570,3.85,2.36,-0.89,-3.07,-3.19,-5.74,-6.36,-5.63
0,0.0,0,001510,SK증권,-0.42,0.42,717,716,1991332,-8381,2789,202303200912,1999713,0,0,0,2000000,0,202304200900,716,-0.42,0,0,0,0,0,714,717,0.7,0,716,735,712,3049566,716,708,706,723,757,729,718,711,1.16,-2.26,-5.51,-8.59,-2.77,-0.96,0.4,1.69
0,0.0,0,259960,크래프톤,15.02,3.39,170800,197000,2160976,282176,11,202303210900,1878800,0,0,0,2000000,0,202304201000,197000,15.02,0,0,0,0,0,165200,192400,2.12,0,192400,195500,188900,174171,190260,187260,183490,175557,176713,175066,178403,183127,2.56,1.14,-1.56,-4.67,-4.18,-7.42,-9.76,-10.43
0,0.0,0,064800,젬백스링크,-10.09,10.02,1362,1228,1797627,-201789,1468,202303221147,1999416,0,0,0,2000000,0,202303221250,1228,-10.09,0,0,0,0,0,1238,1238,-3.05,0,1270,1298,1219,604578,1308,1382,1408,1410,1386,1312,1259,1224,-5.35,-10.46,-12.1,-12.21,-10.7,-5.67,-1.68,1.07
0,0.0,0,102460,이연제약,2.53,2.56,18440,18960,2041955,50435,108,202303221440,1991520,0,0,0,2000000,0,202304240900,18960,2.53,0,0,0,0,0,17980,18960,-1.86,0,18940,19400,18840,49080,19622,19367,18794,18686,18995,19346,19724,19790,-0.02,-2.09,-4.16,-6.32,-8.82,-10.18,-10.19,-9.38
0,0.0,0,307750,국전약품,15.05,-0.18,5530,6380,2296777,300447,361,202303230908,1996330,0,0,0,2000000,0,202304041232,6380,15.05,0,0,0,0,0,5540,6120,-0.81,0,6100,6270,6120,251450,5984,5745,5745,6005,6176,6356,6577,6757,-0.43,-1.56,-5.37,-9.75,-11.8,-14.58,-17.62,-20.84
0,0.0,0,000500,가온전선,2.91,0.63,15280,15768,2044110,57710,130,202303230915,1986400,0,0,0,2000000,0,202304250900,15768,2.91,0,0,0,0,0,15184,15768,-0.84,0,15768,15988,15605,20492,16175,16099,15699,15586,15851,16384,16690,16458,-1.09,-1.73,-2.53,-5.92,-9.86,-10.55,-8.79,-7.19
0,0.0,0,003690,코리안리,0.67,0.95,6299,6359,2010162,13379,317,202303230927,1996783,0,0,0,2000000,0,202304250900,6359,0.67,0,0,0,0,0,6240,6402,-0.39,0,6359,6461,6308,153205,6430,6334,6275,6405,6455,6388,6346,6225,0.56,-2.74,-5.83,-5.04,-3.04,-1.86,0.77,2.84
0,0.0,0,009420,한올바이오파마,15.09,2.31,17720,20450,2284033,299393,112,202303230932,1984640,0,0,0,2000000,0,202304041515,20450,15.09,0,0,0,0,0,17320,18880,2.89,0,18880,19180,18360,380213,18494,18083,17623,16866,16843,16759,16325,15924,1.95,2.86,3.68,5.01,3.59,5.8,8.18,10.9
0,0.0,0,103140,풍산,15.17,3.74,37450,43250,2285878,301028,53,202303230934,1984850,0,0,0,2000000,0,202304170932,43250,15.17,0,0,0,0,0,36100,41300,1.23,0,41700,41650,40750,331809,39850,38970,37887,37361,36564,35683,34728,33599,-0.17,-2.17,-2.39,0.16,2.81,5.58,9.3,13.09
0,0.0,0,000540,흥국화재,1.11,0.47,3225,3270,2021727,22227,620,202303231006,1999500,0,0,0,2000000,0,202304250900,3270,1.11,0,0,0,0,0,3210,3275,-0.3,0,3270,3280,3230,37877,3321,3285,3236,3366,3429,3424,3370,3306,-1.02,-5.75,-9.88,-9.65,-8.0,-5.71,-3.12,-1.78
0,0.0,0,000480,CR홀딩스,15.06,1.81,8729,10072,2300076,301135,229,202303231102,1998941,0,0,0,2000000,0,202304031103,10072,15.06,0,0,0,0,0,8574,9535,3.95,0,9721,9535,9142,108461,9030,8842,8753,8577,8423,8360,8302,8240,0.03,-0.79,0.32,1.32,3.12,3.39,4.17,4.88
0,0.0,0,267270,HD현대건설기계,11.38,1.99,51300,57300,2171337,221937,38,202303240915,1949400,0,0,0,2000000,0,202304250900,57300,11.38,0,0,0,0,0,50300,56900,-0.18,0,56900,58700,55500,80778,56660,55800,53655,53482,54161,55198,56329,55794,-2.03,-2.59,-6.95,-8.02,-10.33,-12.19,-10.32,-4.04
0,0.0,0,038290,마크로젠,-0.08,1.38,19880,19920,1986423,-1577,100,202303240920,1988000,0,0,0,2000000,0,202304250900,19920,-0.08,0,0,0,0,0,19610,19910,-2.16,0,19940,20600,19870,39507,20702,21216,20914,20367,20466,20415,20346,20454,-1.81,-0.64,-1.04,-3.38,-3.08,-2.96,-3.76,-2.62
0,0.0,0,356860,티엘비,15.43,3.66,17580,20350,2293158,306618,113,202303240924,1986540,0,0,0,2000000,0,202304110934,20350,15.43,0,0,0,0,0,16960,19000,0.85,0,19490,19300,18510,335479,18336,18270,17543,17565,17914,18227,18929,19019,0.82,1.84,-0.16,-3.59,-6.5,-9.22,-11.79,-10.56
0,0.0,0,012510,더존비즈온,-4.29,3.7,33600,32250,1897410,-84990,59,202303240937,1982400,0,0,0,2000000,0,202304250900,32250,-4.29,0,0,0,0,0,32400,32400,-1.82,0,32400,33200,32300,96924,33410,33280,33737,35915,35646,35688,36119,35755,-3.6,-12.17,-15.21,-11.61,-11.25,-11.88,-10.29,-7.52
0,0.0,0,016590,신대양제지,-2.23,0.58,8700,8530,1947895,-44405,229,202303240943,1992300,0,0,0,2000000,0,202304250900,8530,-2.23,0,0,0,0,0,8650,8530,0.12,0,8530,8660,8000,30723,8522,8628,8610,8529,8539,8550,8542,8504,2.17,3.1,2.55,1.76,1.43,1.53,2.05,2.68
0,0.0,0,214680,디알텍,15.67,4.23,2095,2430,2311777,313147,954,202303241158,1998630,0,0,0,2000000,0,202304050910,2430,15.67,0,0,0,0,0,2010,2170,6.11,0,2185,2220,2050,6017780,2109,2081,2121,1933,1794,1697,1647,1608,-2.38,-4.79,-2.94,9.55,18.16,23.3,26.1,28.62
0,0.0,0,012030,DB,17.76,4.6,1388,1639,2353606,354886,1440,202303270903,1998720,0,0,0,2000000,0,202303271152,1639,17.76,0,0,0,0,0,1327,1327,0.0,0,1327,1343,1309,2295825,1322,1364,1417,1253,1117,1043,993,951,0.33,-2.72,-6.41,5.9,18.77,27.13,33.6,39.45
0,0.0,0,005010,휴스틸,-3.02,4.13,6560,6380,1934081,-60159,304,202303270911,1994240,0,0,0,2000000,0,202304270900,6380,-3.02,0,0,0,0,0,6300,6380,1.59,0,6370,6410,6200,842709,6494,6764,6745,6509,6412,6154,5943,5909,1.42,4.25,1.06,2.66,7.16,10.63,10.2,11.79
0,0.0,0,326030,SK바이오팜,15.06,2.13,62400,72000,2297595,300795,32,202303271152,1996800,0,0,0,2000000,0,202304130920,72000,15.06,0,0,0,0,0,61100,70200,1.45,0,69700,71600,68500,236709,65660,64330,62795,63845,66631,67987,69031,67970,-0.36,0.33,-2.71,-8.03,-10.71,-12.14,-11.87,-8.85
0,0.0,0,084850,아이티엠반도체,-1.22,1.14,26650,26400,1974453,-24297,75,202303280922,1998750,0,0,0,2000000,0,202304280900,26400,-1.22,0,0,0,0,0,26350,26650,0.38,0,26600,26800,26100,18111,26380,26480,26637,26528,27009,27196,27413,27841,1.39,2.19,-0.69,-3.46,-3.77,-5.02,-6.27,-7.47
0,0.0,0,086980,쇼박스,15.51,1.31,3475,4025,2307942,309817,575,202303281005,1998125,0,0,0,2000000,0,202304250911,4025,15.51,0,0,0,0,0,3430,3315,-2.5,0,3490,3410,3310,203910,3455,3469,3472,3476,3552,3585,3652,3651,0.06,1.15,-1.47,-4.54,-5.33,-7.24,-6.98,-5.82
0,0.0,0,357780,솔브레인,-6.0,4.14,226500,213500,1703202,-108798,8,202303300907,1812000,0,0,0,2000000,0,202305030900,213500,-6.0,0,0,0,0,0,217500,218000,-0.46,0,215000,219000,214500,12406,216000,219050,224675,222737,227433,228436,226868,225181,2.26,1.66,-1.41,-5.05,-5.01,-4.11,-3.12,-1.79
0,0.0,0,014830,유니드,-10.19,2.24,77500,69800,1740085,-197415,25,202303301056,1937500,0,0,0,2000000,0,202304210916,69800,-10.19,0,0,0,0,0,75800,70700,-3.81,0,71000,73100,70700,46707,72220,72520,73825,76090,78205,79483,82176,83312,1.28,2.32,-1.67,-4.38,-6.24,-8.86,-10.44,-12.23
0,0.0,0,001940,KISCO홀딩스,-0.03,1.5,20250,20300,1983830,-670,98,202303301058,1984500,0,0,0,2000000,0,202305030900,20300,-0.03,0,0,0,0,0,19950,20500,-1.2,0,20500,21050,20500,8528,20410,21065,20977,20820,20456,19643,18886,18258,0.93,-1.08,-3.87,-0.3,5.15,9.42,14.0,19.59
0,0.0,0,064800,젬백스링크,-10.05,9.42,1348,1216,1798249,-200835,1483,202303301117,1999084,0,0,0,2000000,0,202303301150,1216,-10.05,0,0,0,0,0,1232,1232,-5.08,0,1306,1306,1176,706616,1278,1278,1367,1393,1377,1328,1274,1235,-3.64,-3.65,-9.92,-11.56,-10.57,-7.29,-3.31,-0.25
0,0.0,0,214370,케어젠,15.59,2.76,37960,44000,2281641,307721,52,202303301251,1973920,0,0,0,2000000,0,202304050907,44000,15.59,0,0,0,0,0,36940,43000,0.94,0,43500,43400,40800,440265,40284,39106,37980,37080,34346,32538,30616,28873,-0.63,-2.01,0.45,0.86,10.62,16.15,23.85,30.79
0,0.0,0,004020,현대제철,7.01,2.4,34200,36700,2122662,139062,58,202303301427,1983600,0,0,0,2000000,0,202305030900,36700,7.01,0,0,0,0,0,33400,37250,2.19,0,36800,37250,36350,483971,36350,36730,36162,35031,35150,34878,34306,34101,-0.39,-0.01,-2.54,-3.53,-2.47,-1.16,-0.46,1.36
0,0.0,0,218410,RFHIC,-10.05,5.35,27550,24850,1784161,-199439,72,202303310902,1983600,0,0,0,2000000,0,202304180927,24850,-10.05,0,0,0,0,0,26150,25350,-1.55,0,25200,25650,25100,194058,26110,26270,25210,23637,23804,23591,23621,23326,6.13,13.94,17.86,13.69,13.69,12.45,12.9,15.44
0,0.0,0,033100,제룡전기,15.04,4.29,12890,14870,2298442,300492,155,202304031103,1997950,0,0,0,2000000,0,202304121343,14870,15.04,0,0,0,0,0,12360,13200,1.46,0,13100,13280,12720,233368,13210,13039,12640,12066,11536,11391,11423,11140,1.76,1.08,0.38,6.61,10.96,9.99,10.28,13.23
